,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
386,SIERRA LEONE,2015,91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8,7.740000000000001,0.9843585451970304,-0.31914056014212744,0.5043717569947614,0.11600048608233009,1.5245794910358113,1.4505845775034683,1.4191643999489898,0.3386252164639926,1.475427045421156,-0.017382369170269224,1.5457937521038383,1.333342330327754,0.8911544536850752
387,BANGLADESH,2015,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7,7.7299999999999995,0.9801754025783853,0.9360674856790973,1.2929003663256509,1.1304024160749022,0.5152070372289115,0.6983484185952339,0.9842708233080002,0.9385351725209441,1.0096999346428301,0.812540572777735,0.9560959194730104,0.6654079826523671,0.05321612994430849
388,CONGO REPUBLIC,2015,90.8,6.7,6.7,6.6,6.4,8.2,6.8,8.7,9.1,7.9,7.8,8.3,7.6,7.63,0.9383439763919389,0.5032371250510888,0.08935669945218803,0.30043720062643386,0.3638011691578765,1.1684960179128798,0.6460202636983416,1.0135239170280628,1.3978058602914347,0.8915808529632592,0.829732098194976,1.3750882270574663,0.811350803805002
389,SRI LANKA,2015,90.7,7.9,9.1,9.3,5.9,7.6,7.8,8.0,5.6,8.8,6.0,8.2,6.4,7.62,0.9341608337732945,1.022633557804699,1.085392837554364,1.5453850237991362,0.11145805570615147,0.8864074583222922,1.1292353488549967,0.7510633112531467,0.0394351205213185,1.2472621137981181,0.07154917052676892,1.333342330327754,0.3325289045245642
390,NEPAL,2015,90.5,7.0,8.3,9.1,6.8,7.5,7.0,7.1,7.1,7.7,7.9,7.6,7.4,7.6000000000000005,0.9257945485360051,0.6330862332394912,0.7533807915203058,1.453166666527084,0.5656756599192563,0.8393926983905278,0.7426632807296727,0.41361396097111125,0.6215940089942255,0.812540572777735,0.871853371954321,1.082866949949484,0.7315471539249293
391,TIMOR-LESTE,2015,90.5,7.7,8.3,6.5,8.4,6.7,7.0,7.4,8.4,5.8,8.9,6.8,8.7,7.6000000000000005,0.9257945485360051,0.9360674856790973,0.7533807915203058,0.254328021990408,1.3731736229647766,0.4632746189364108,0.7426632807296727,0.5260970777317899,1.1261317123374117,0.06165791101525503,1.2930661095477693,0.7488997761117906,1.2502708781454035
392,RWANDA,2015,90.2,6.2,8.0,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8.0,7.9,7.8,7.570000000000001,0.9132451206800712,0.28682194473708456,0.6288762742575335,1.3148391306190064,0.3133325464675312,1.1684960179128798,0.9842708233080002,0.18864772744975453,0.6992151941239465,0.812540572777735,0.9139746457136657,1.2081046401386193,0.8911544536850752
393,EGYPT,2015,89.9,8.2,9.0,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1,7.54,0.9006956928241374,1.1524826659931011,1.0438913318001068,1.2687299519829796,1.2217677548937413,0.3692450990728815,-0.3687314151306336,1.0135239170280628,-0.038186064608402154,1.6424635147257391,0.534883181879562,0.7071538793820791,0.6118416791048195
394,BURKINA FASO,2015,89.2,7.4,7.8,5.0,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,7.47,0.8714136944936248,0.8062183774906948,0.5458732627490187,-0.43730965754998197,0.7170815279902912,1.1214812579811153,0.6943417722140074,0.7885576835067061,1.3201846751617141,0.21973847138630354,1.3773086570664588,0.8741374663009256,0.7714489788649657
395,LEBANON,2015,88.1,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2,7.36,0.8253991256885334,1.4121808823699067,1.1683958490628792,1.2226207733469538,0.11145805570615147,-0.0068729803812354415,-0.03048085552097506,0.6760745667460277,-0.038186064608402154,0.6149398723139244,-0.054814650751265535,1.7090554008951593,1.449780002845586
396,DJIBOUTI,2015,88.0,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4,7.3500000000000005,0.821215983069889,0.5898031971766906,0.33836573397773195,0.30043720062643386,0.8684873960613266,0.9804369781858215,0.16280517854168666,0.6010858222389087,0.8932681569482488,0.6149398723139244,0.998217193232355,0.8741374663009256,1.1305654033252945
397,ANGOLA,2015,87.9,6.0,7.2,7.3,5.6,9.6,6.0,8.3,8.9,7.3,8.7,7.6,5.6,7.340000000000001,0.8170328404512445,0.20025587261148278,0.29686422822347475,0.6232014510786159,-0.03994781236488392,1.8267026569575846,0.25944819557301774,0.8635464280138254,1.3201846751617141,0.6544600124066864,1.2088235620290793,1.082866949949484,0.013314305004271764
398,CAMBODIA,2015,87.9,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7.0,5.8,7.4,7.340000000000001,0.8170328404512445,0.5032371250510888,0.7118792857660479,0.6693106297146422,0.3638011691578765,0.651333658663469,0.9842708233080002,0.9010408002673848,0.8544575643833885,1.0496614133343076,0.4927619081202173,0.3314408088146737,0.7315471539249293
399,IRAN,2015,87.1,8.0,9.4,8.5,6.9,6.1,6.2,8.9,5.0,9.3,5.4,6.5,7.0,7.259999999999999,0.7835676995020869,1.0659165938674997,1.2098973548171363,1.176511594710928,0.6161442826096015,0.1811860593458228,0.35609121260434884,1.0885126615351821,-0.19342843486784414,1.4448628142619286,-0.1811784720293,0.6236620859226556,0.5719398541647831
400,MALAWI,2015,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1,7.240000000000001,0.775201414264798,-0.31914056014212744,0.5043717569947614,-0.2528729430058778,1.4741108683454665,1.2625255377764095,1.274199874401993,0.3386252164639926,0.8932681569482488,0.21973847138630354,1.2509448357884247,0.45667849900380864,1.0108599285051847
401,MOZAMBIQUE,2015,86.9,7.0,6.9,5.9,7.8,8.6,7.4,7.2,9.0,6.1,8.7,5.0,7.3,7.240000000000001,0.775201414264798,0.6330862332394912,0.1723597109607028,-0.022327049825747822,1.0703618868227063,1.3565550576399383,0.9359493147923349,0.451108333224671,1.3589952677265744,0.18021833129354123,1.2088235620290793,-0.0025263650230197797,0.6916453289848926
402,TOGO,2015,86.8,7.0,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8.0,7.1,6.5,7.2299999999999995,0.7710182716461531,0.6330862332394912,0.4628702512405039,-0.6678555507301119,0.5656756599192563,1.1214812579811153,0.8876278062766692,0.7885576835067061,1.2037528974671323,0.6149398723139244,0.9139746457136657,0.8741374663009256,0.37243072946460054
403,PHILIPPINES,2015,86.2,9.1,8.0,8.3,6.0,6.2,6.2,7.5,7.2,5.9,8.2,7.4,6.3,7.170000000000001,0.7459194159342855,1.5420299905583088,0.6288762742575335,1.0842932374388763,0.1619266783964963,0.22820081927758767,0.35609121260434884,0.5635914499853494,0.6604046015590861,0.10117805110801734,0.998217193232355,0.9993751564900609,0.29262707958452744
404,ESWATINI,2015,86.2,6.0,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6,7.170000000000001,0.7459194159342855,0.20025587261148278,0.13085820520644523,-1.03672897981832,1.827391227177882,1.1214812579811153,0.6943417722140074,0.9385351725209441,0.7768363792536674,1.1287016935198315,1.1245810145103898,-0.04427226175273132,0.811350803805002
405,SOLOMON ISLANDS,2015,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0,7.1400000000000015,0.7333699880783516,0.37338801686268636,0.7118792857660479,0.254328021990408,0.9694246414420162,1.4975993374352325,0.40441272112001414,0.4886027054782303,0.8156469718185277,0.02213777092249308,1.1245810145103898,-0.04427226175273132,0.9709581035651482
406,GAMBIA,2015,85.4,6.0,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5,7.090000000000001,0.7124542749851284,0.20025587261148278,0.13085820520644523,-1.03672897981832,1.0703618868227063,0.6983484185952339,1.0809138403393312,0.6760745667460277,0.8544575643833885,1.1682218336125936,0.998217193232355,0.5819161891929441,0.7714489788649657
407,UZBEKISTAN,2015,85.3,7.6,8.8,7.6,6.8,7.0,6.3,9.6,5.4,9.1,6.1,6.0,5.1,7.079999999999999,0.7082711323664834,0.8927844496162962,0.9608883202915924,0.7615289869866938,0.5656756599192563,0.6043188987317046,0.40441272112001414,1.3509732673100983,-0.038186064608402154,1.365822534076404,0.1136704442861136,0.4149326022740971,-0.1861948196959108
408,ZAMBIA,2015,85.1,5.0,5.7,5.7,7.7,8.6,7.8,7.4,7.6,6.8,9.4,6.9,6.6,7.06,0.699904847129194,-0.23257448801652567,-0.3256583580903854,-0.11454540709779991,1.0198932641323615,1.3565550576399383,1.1292353488549967,0.5260970777317899,0.8156469718185277,0.45685931194287593,1.5036724783444937,0.7906456728415024,0.4123325544046369
409,EQUATORIAL GUINEA,2015,84.8,7.0,8.2,6.3,5.2,9.0,6.0,9.8,7.1,9.7,7.7,3.3,5.5,7.03,0.6873554192732602,0.6330862332394912,0.7118792857660479,0.16210966471835592,-0.24182230312626368,1.544614097366997,0.25944819557301774,1.4259620118172176,0.6215940089942255,1.6029433746329764,0.7876108244356312,-0.7122066094281185,-0.02658751993576461
410,LAOS,2015,84.4,6.0,8.3,6.3,5.5,6.9,7.4,9.0,7.7,8.1,7.1,5.6,6.6,6.990000000000001,0.670622848798682,0.20025587261148278,0.7533807915203058,0.16210966471835592,-0.09041643505522876,0.5573041387999401,0.9359493147923349,1.1260070337887416,0.8544575643833885,0.9706211331487831,0.534883181879562,0.2479490153552502,0.4123325544046369
411,MADAGASCAR,2015,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3,6.909999999999999,0.6371577078495243,0.6763692693022919,0.4628702512405039,-0.6217463720940861,0.9694246414420162,1.309540297708174,0.30776970408868304,0.451108333224671,1.3978058602914347,0.18021833129354123,1.1245810145103898,-0.4617312290498484,0.6916453289848926
412,PAPUA NEW GUINEA,2015,83.4,6.9,7.1,6.3,6.2,9.0,7.1,6.9,8.7,6.6,7.3,4.6,6.7,6.8900000000000015,0.6287914226122355,0.5898031971766906,0.2553627224692172,0.16210966471835592,0.2628639237771864,1.544614097366997,0.790984789245338,0.3386252164639926,1.2425634900319928,0.3778190317573517,0.6191257293982517,-0.1695099519418667,0.45223437934467364
413,TAJIKISTAN,2015,83.4,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4,6.8900000000000015,0.6287914226122355,0.5465201611138895,0.7948822972745629,0.6232014510786159,0.8684873960613266,-0.05388774031300032,0.40441272112001414,1.1635014060423008,0.15586689821590016,0.7730204326849727,0.829732098194976,-0.08601815848244324,0.3325289045245642
414,COMOROS,2015,83.3,7.2,7.5,5.0,8.0,7.0,7.8,6.8,8.0,6.1,7.6,4.5,7.8,6.88,0.6246082799935905,0.7196523053650931,0.4213687454862467,-0.43730965754998197,1.1712991322033965,0.6043188987317046,1.1292353488549967,0.3011308442104329,0.9708893420779697,0.18021833129354123,0.7454895506762862,-0.21125584867157823,0.8911544536850752
415,SENEGAL,2015,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8.0,7.8,6.5,6.840000000000001,0.6078757095190123,0.28682194473708456,0.04785519369793047,0.16210966471835592,0.8180187733709813,0.7453631785269984,0.9359493147923349,-0.1862959950858403,0.9320787495131094,0.21973847138630354,0.9139746457136657,1.1663587434089076,0.37243072946460054
416,COLOMBIA,2015,82.5,7.3,7.6,8.0,3.8,7.5,6.7,7.1,6.0,7.3,6.9,7.8,6.5,6.8,0.5911431390444335,0.7629353414278937,0.4628702512405039,0.945965701530798,-0.948383020791094,0.8393926983905278,0.5976987551826763,0.41361396097111125,0.1946774907807605,0.6544600124066864,0.4506406343608726,1.1663587434089076,0.37243072946460054
417,KYRGYZ REPUBLIC,2015,82.2,6.8,8.0,8.4,7.0,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9,6.7700000000000005,0.5785937111884997,0.5465201611138895,0.6288762742575335,1.1304024160749022,0.6666129052999464,0.32223033914111704,0.4527342296356799,0.6760745667460277,0.0394351205213185,0.6149398723139244,0.02942789676742422,0.3314408088146737,0.5320380292247467
418,TANZANIA,2015,80.8,5.5,5.7,5.7,6.7,7.0,7.0,6.0,8.7,6.0,8.8,6.4,7.3,6.63,0.5200297145274744,-0.016159307702521435,-0.3256583580903854,-0.11454540709779991,0.5152070372289115,0.6043188987317046,0.7426632807296727,0.0011758661819571122,1.2425634900319928,0.14069819120077928,1.2509448357884247,0.5819161891929441,0.6916453289848926
419,GUATEMALA,2015,80.4,7.0,6.0,7.9,6.0,8.0,6.7,6.6,7.4,6.6,7.3,5.5,5.4,6.590000000000001,0.5032971440528962,0.6330862332394912,-0.20115384082761345,0.8998565228947721,0.1619266783964963,1.0744664980493508,0.5976987551826763,0.22614209970331386,0.7380257866888071,0.3778190317573517,0.6191257293982517,0.20620311862553867,-0.06648934487580098
420,RUSSIA,2015,80.0,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9,6.55,0.48656457357831734,1.5420299905583088,0.6703777800117906,1.5453850237991362,-0.6455712846490237,0.32223033914111704,-0.46537443216196467,0.7135689389995874,-0.30986021256242546,1.2867822538908802,-0.3075422933073348,0.2896949120849621,0.1330197798243816
421,LESOTHO,2015,79.9,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8.0,4.8,7.7,4.9,7.8,6.540000000000001,0.4823814309596729,0.027123728360279258,0.33836573397773195,-0.7139647293661379,1.3227050002744318,0.7453631785269984,0.9359493147923349,0.15115335519619516,0.9708893420779697,-0.3335434899123659,0.7876108244356312,-0.04427226175273132,0.8911544536850752
422,ALGERIA,2015,79.6,8.0,7.7,8.2,6.4,6.0,5.1,7.8,5.8,7.1,5.7,6.4,5.4,6.51,0.4698320031037385,1.0659165938674997,0.5043717569947614,1.0381840588028497,0.3638011691578765,0.13417129941405834,-0.1754453810679719,0.6760745667460277,0.1170563056510395,0.5754197322211622,-0.054814650751265535,0.5819161891929441,-0.06648934487580098
423,ISRAEL,2015,79.4,7.0,8.1,9.7,3.9,6.9,3.8,6.3,5.3,7.4,6.0,7.4,7.6,6.490000000000001,0.4614657178664497,0.6330862332394912,0.6703777800117906,1.7298217383432397,-0.8979143981007489,0.5573041387999401,-0.8036249917716233,0.11365898294263549,-0.07699665717326283,0.6939801524994488,0.07154917052676892,0.9993751564900609,0.811350803805002
424,INDIA,2015,79.3,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8.0,5.4,5.3,6.4799999999999995,0.4572825752478047,1.022633557804699,0.33836573397773195,1.0842932374388763,-0.03994781236488392,0.8393926983905278,0.017840652994690263,-0.2987791118465187,0.7768363792536674,0.10117805110801734,0.9139746457136657,0.16445722189582712,-0.10639116981583771
425,GEORGIA,2015,79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3,6.470000000000001,0.4530994326291603,0.7629353414278937,1.085392837554364,0.8537473442587459,0.060989433015806185,0.08715653948229389,-0.03048085552097506,1.0510182892816229,-0.27104961999756516,0.06165791101525503,-0.8129975784194727,0.9993751564900609,0.6916453289848926
426,THAILAND,2015,79.1,8.9,10.0,8.5,4.0,5.8,4.1,8.0,4.9,7.7,6.9,6.0,4.3,6.46,0.4489162900105153,1.4554639184327074,1.4589063893426804,1.176511594710928,-0.8474457754104039,0.040141779550529014,-0.6586604662246268,0.7510633112531467,-0.23223902743270447,0.812540572777735,0.4506406343608726,0.4149326022740971,-0.5054094192162029
427,NICARAGUA,2015,79.0,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3,6.45,0.44473314739187086,0.027123728360279258,0.13085820520644523,0.254328021990408,0.2628639237771864,1.0274517381175863,1.274199874401993,0.4886027054782303,0.6604046015590861,-0.13594278944855542,0.15579171804545866,-0.1695099519418667,0.6916453289848926
428,BENIN,2015,78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6.0,7.1,6.43,0.4363668621545815,0.28682194473708456,-0.15965233507335624,-0.944510622546268,0.4647384145385662,0.8393926983905278,0.6460202636983416,0.07616461068907614,1.2037528974671323,-0.017382369170269224,0.998217193232355,0.4149326022740971,0.6118416791048195
429,BHUTAN,2015,78.7,5.0,7.5,7.9,5.7,6.9,6.8,5.0,6.6,6.5,6.0,6.9,7.9,6.420000000000001,0.43218371953593704,-0.23257448801652567,0.4213687454862467,0.8998565228947721,0.010520810325461356,0.5573041387999401,0.6460202636983416,-0.3737678563536377,0.42754104616992317,0.33829889166458976,0.07154917052676892,0.7906456728415024,0.9310562786251119
430,VENEZUELA,2015,78.7,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3,6.420000000000001,0.43218371953593704,0.416671052925487,0.6703777800117906,0.6232014510786159,0.4142697918482213,0.4632746189364108,-0.12712387255230614,0.9760295447745035,0.6604046015590861,1.0496614133343076,-0.3075422933073348,-0.08601815848244324,-0.5054094192162029
431,BOLIVIA,2015,78.1,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2,6.359999999999999,0.40708486382406883,0.4599540889882877,0.6288762742575335,0.254328021990408,-0.14088505774557358,1.3565550576399383,0.4527342296356799,0.3761195887175519,0.5439728238645049,0.10117805110801734,0.36639808684218284,-0.5034771257795602,0.2527252546444911
432,HONDURAS,2015,78.1,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,6.359999999999999,0.40708486382406883,0.5032371250510888,0.04785519369793047,0.20821884335438218,0.3133325464675312,0.933422218254057,0.6943417722140074,0.26363647195687356,0.4663516387347838,0.2592586114790655,0.40851936060152755,-0.5452230225092717,0.7315471539249293
433,BOSNIA AND HERZEGOVINA,2015,77.4,6.2,8.7,7.1,5.8,5.6,5.5,7.0,4.1,5.8,6.1,7.3,8.2,6.290000000000001,0.3778028654935568,0.28682194473708456,0.9193868145373345,0.5309830938065638,0.060989433015806185,-0.05388774031300032,0.017840652994690263,0.3761195887175519,-0.5427237679515885,0.06165791101525503,0.1136704442861136,0.9576292597603491,1.050761753445221
434,TURKMENISTAN,2015,77.4,6.8,7.8,7.1,5.0,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,6.290000000000001,0.3778028654935568,0.5465201611138895,0.5458732627490187,0.5309830938065638,-0.3427595485069538,0.5573041387999401,-0.1754453810679719,1.3884676395636577,0.23348808334562082,1.2472621137981181,-0.054814650751265535,-0.4617312290498484,-0.3857039443960934
435,AZERBAIJAN,2015,77.3,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9,6.28,0.3736197228749118,0.5032371250510888,0.5873747685032762,0.20821884335438218,-0.7969771527200591,0.08715653948229389,-0.5620174491932958,0.9760295447745035,-0.038186064608402154,1.0891815534270697,-0.3075422933073348,1.082866949949484,0.5320380292247467
436,JORDAN,2015,76.9,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7.0,8.8,6.8,6.240000000000001,0.3568871524003336,-0.016159307702521435,0.1723597109607028,0.8076381656227201,0.3133325464675312,0.08715653948229389,-0.9002680088029541,0.03867023843551646,-0.30986021256242546,0.7730204326849727,0.4927619081202173,1.5838177107060247,0.49213620428471
437,FIJI,2015,76.7,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,6.220000000000001,0.34852086716304415,0.5032371250510888,0.5873747685032762,0.484873915170538,0.5152070372289115,0.5102893788681753,1.0325923318236654,0.5260970777317899,-0.38748139769214646,0.49637945203563827,-0.4760273883447139,-0.6704607126984069,0.6517435040448563
438,CHINA,2015,76.5,5.9,7.2,8.3,3.4,7.4,4.6,8.0,6.2,9.2,7.4,5.6,3.2,6.2,0.34015458192575476,0.1569728365486821,0.29686422822347475,1.0842932374388763,-1.150257511552474,0.7923779384587633,-0.41705292364629937,0.7510633112531467,0.2722986759104815,1.405342674169166,0.6612470031575968,0.2479490153552502,-0.9443294935566043
439,UKRAINE,2015,76.3,7.9,8.0,7.0,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,6.18,0.3317882966884653,1.022633557804699,0.6288762742575335,0.484873915170538,0.4142697918482213,-0.4770205796988817,0.017840652994690263,0.9385351725209441,-0.6591555456461697,0.2987787515718278,-0.5602699358634037,-0.2530017454012898,1.4098781779055498
440,ECUADOR,2015,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6,6.140000000000001,0.3150557262138871,0.5032371250510888,0.7118792857660479,0.8537473442587459,-0.19135368043591885,0.5102893788681753,0.35609121260434884,0.3761195887175519,0.3111092684753418,-0.21498306963407968,-0.054814650751265535,0.08096542843640367,0.013314305004271764
441,TUNISIA,2015,75.7,7.8,8.1,7.8,6.6,5.4,5.5,7.0,4.9,7.0,4.7,4.1,6.9,6.12,0.3066894409765977,0.979350521741898,0.6703777800117906,0.8537473442587459,0.4647384145385662,-0.14791726017652923,0.017840652994690263,0.3761195887175519,-0.23223902743270447,0.5358995921284002,-0.4760273883447139,-0.37823943559042517,0.5320380292247467
442,BELARUS,2015,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8,6.109999999999999,0.30250629835795273,0.4599540889882877,0.7533807915203058,0.39265555789848594,0.21239530108684113,-0.24194678004005857,-0.9969110258342851,0.9760295447745035,-0.30986021256242546,1.0891815534270697,-0.0969359245106106,-0.37823943559042517,0.8911544536850752
443,INDONESIA,2015,75.0,6.2,7.0,7.3,5.2,6.3,6.3,5.6,6.0,6.8,7.1,5.9,5.3,6.05,0.2774074426460851,0.28682194473708456,0.21386121671496,0.6232014510786159,-0.24182230312626368,0.27521557920935213,0.40441272112001414,-0.14880162283228093,0.1946774907807605,0.45685931194287593,0.534883181879562,0.3731867055443856,-0.10639116981583771
444,MOROCCO,2015,74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7.0,5.5,5.3,6.0,6.01,0.26067487217150626,0.07040676442308033,0.04785519369793047,0.5309830938065638,-0.19135368043591885,0.27521557920935213,1.0325923318236654,0.18864772744975453,0.07824571308617917,0.5358995921284002,-0.1390571982699553,0.12271132516611521,0.17292160476441795
445,TURKEY,2015,74.6,7.7,7.3,9.0,5.0,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5.0,6.01,0.26067487217150626,0.9360674856790973,0.33836573397773195,1.407057487891058,-0.3427595485069538,0.22820081927758767,-0.8519465002872886,0.11365898294263549,-0.23223902743270447,0.2987787515718278,-0.1390571982699553,1.0411210532197726,-0.22609664463594717
446,MALDIVES,2015,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0,5.9799999999999995,0.24812544431557243,0.2435389086742835,0.5458732627490187,-0.6217463720940861,0.3638011691578765,-0.7591091392894697,0.06616216151035559,0.9385351725209441,0.23348808334562082,0.7335002925922107,-0.012693376991920845,-0.12776405521215478,0.5719398541647831
447,SERBIA,2015,73.8,6.0,8.0,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7.0,6.6,5.93,0.22720973122234922,0.20025587261148278,0.6288762742575335,0.9920748801668239,0.5152070372289115,-0.1949320201082941,-0.07880236403664082,-0.11130725057872126,-0.30986021256242546,-0.2940233498196036,-0.1390571982699553,0.8323915695712141,0.4123325544046369
448,SAO TOME AND PRINCIPE,2015,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9,5.920000000000001,0.2230265886037048,-0.016159307702521435,-0.0766493235648415,-0.6678555507301119,1.3731736229647766,0.3692450990728815,1.1775568573706623,0.03867023843551646,0.1170563056510395,-0.7287448908399868,0.36639808684218284,-0.2947476421310017,0.9310562786251119
449,CAPE VERDE,2015,73.5,5.7,5.5,4.0,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1,5.9,0.2146603033664154,0.07040676442308033,-0.40866136959890015,-0.898401443910242,0.2628639237771864,0.8393926983905278,1.5158074169803204,-0.11130725057872126,0.3887304536050628,-0.4521039101906521,0.534883181879562,-0.37823943559042517,1.0108599285051847
450,MICRONESIA,2015,73.5,5.1,5.6,4.0,8.1,8.4,9.0,6.0,5.7,3.1,7.1,3.2,8.3,5.9,0.2146603033664154,-0.18929145195372496,-0.367159863844643,-0.898401443910242,1.2217677548937413,1.2625255377764095,1.7090934510429827,0.0011758661819571122,0.07824571308617917,-1.0053858714893213,0.534883181879562,-0.7539525061578302,1.090663578385258
451,MOLDOVA,2015,73.0,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,5.8500000000000005,0.19374459027319216,0.4599540889882877,0.5458732627490187,0.254328021990408,0.3133325464675312,-0.1949320201082941,0.4527342296356799,0.11365898294263549,-0.038186064608402154,-0.09642264935579313,-0.22329974578864503,-0.2530017454012898,0.6916453289848926
452,VIETNAM,2015,72.4,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1,5.790000000000001,0.16864573456132453,-0.18929145195372496,0.1723597109607028,0.254328021990408,0.060989433015806185,-0.10090250024476477,0.06616216151035559,0.7885576835067061,-0.11580724973812315,0.8520607128704969,0.1136704442861136,-0.12776405521215478,-0.1861948196959108
453,PERU,2015,72.0,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4.0,5.75,0.1519131640867457,0.6763692693022919,0.08935669945218803,0.715419808350668,-0.9988516434814388,0.7453631785269984,0.5976987551826763,0.41361396097111125,0.6215940089942255,-0.41258377009789016,-0.22329974578864503,-0.08601815848244324,-0.6251148940363124
454,MEXICO,2015,71.9,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,5.740000000000001,0.14773002146810132,1.0659165938674997,-0.5746673926159297,0.20821884335438218,-0.544634039268334,0.4162598590046459,0.16280517854168666,-0.03631850607160224,0.5051622312996441,0.33829889166458976,0.15579171804545866,-0.2530017454012898,-0.02658751993576461
455,GHANA,2015,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6,5.7299999999999995,0.1435468788494563,-0.6221218125817334,-0.6576704041244441,-0.6217463720940861,0.3133325464675312,0.651333658663469,1.0325923318236654,-0.3737678563536377,0.9320787495131094,-0.1754629295413174,0.534883181879562,0.20620311862553867,0.4123325544046369
456,SAUDI ARABIA,2015,71.6,6.4,8.0,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8,5.71,0.1351805936121669,0.37338801686268636,0.6288762742575335,0.6693106297146422,-0.6455712846490237,0.040141779550529014,-0.8519465002872886,0.6760745667460277,-0.6979661382110302,1.405342674169166,-0.012693376991920845,-0.1695099519418667,-0.3059002945160203
